Unnamed: 0,V39078,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI,pca_vec
2122,2.0,400.44,346.22,847.77,594.46,415.18,216.4,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[43.33853091372999, 246.1590836076378, -10.074519110178024, -62.84073623121788, 11.756678192065955, 0.5701019725526792, -2.838874198423673, 3.994386052187303, 0.08502534084665458, -0.5433598578372142, -0.08551411005945028, 0.2723382004265099, -0.8509778947418354, 0.025496860447248616]"
2123,2.0,400.44,346.22,847.77,594.46,415.18,216.4,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[44.19135325416778, 246.62247617919118, -10.10089983973877, -63.03625248484696, 11.885488895293227, 0.6188150909067817, -2.838316308558712, 4.000269294158796, 0.08489410788025815, -0.543668101428211, -0.08054243950895403, 0.27503035229612877, -0.8483997890551073, 0.02535917840487477]"
2124,2.0,400.44,346.22,847.77,594.46,415.18,216.4,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[45.044175594605484, 247.08586875074448, -10.127280569299508, -63.23176873847612, 12.014299598520513, 0.6675282092608872, -2.837758418693769, 4.006152536130286, 0.08476287491386213, -0.5439763450192067, -0.07557076895845923, 0.2777225041657469, -0.8458216833683806, 0.025221496362500984]"
2124,2.0,400.44,346.22,847.77,594.46,415.18,216.4,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[45.044175594605484, 247.08586875074448, -10.127280569299508, -63.23176873847612, 12.014299598520513, 0.6675282092608872, -2.837758418693769, 4.006152536130286, 0.08476287491386213, -0.5439763450192067, -0.07557076895845923, 0.2777225041657469, -0.8458216833683806, 0.025221496362500984]"
2124,2.0,400.44,346.22,847.77,594.46,415.18,216.4,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[45.044175594605484, 247.08586875074448, -10.127280569299508, -63.23176873847612, 12.014299598520513, 0.6675282092608872, -2.837758418693769, 4.006152536130286, 0.08476287491386213, -0.5439763450192067, -0.07557076895845923, 0.2777225041657469, -0.8458216833683806, 0.025221496362500984]"
2125,2.0,400.44,346.22,847.77,594.46,415.18,216.4,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[45.89699793504331, 247.5492613222978, -10.15366129886025, -63.42728499210516, 12.14311030174779, 0.7162413276149898, -2.837200528828836, 4.012035778101772, 0.08463164194746463, -0.5442845886101993, -0.07059909840796645, 0.2804146560353649, -0.843243577681654, 0.025083814320127518]"
2126,2.0,400.44,346.22,847.77,594.46,415.18,216.4,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[46.74982027548108, 248.0126538938511, -10.180042028420985, -63.62280124573431, 12.271921004975072, 0.7649544459690937, -2.8366426389638777, 4.017919020073267, 0.08450040898106977, -0.5445928322011974, -0.06562742785746989, 0.28310680790498327, -0.8406654719949267, 0.024946132277753833]"
2127,2.0,401.76,347.22,851.16,600.57,410.35,216.75,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[48.845955636184726, 246.27193464317313, -12.55668064911442, -68.02587048324686, 6.321803877875358, -2.050520762074719, -2.394716670242049, 3.8488017537883725, 0.040516977556513206, -0.5632543549652733, -0.09602010659542873, 0.2772399450209339, -0.8680104088495296, 0.02586050616596772]"
2128,2.0,401.76,347.22,851.16,600.57,410.35,216.75,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[49.69877797662253, 246.73532721472642, -12.583061378675156, -68.221386736876, 6.450614581102638, -2.0018076437206154, -2.39415878037711, 3.8546849957598606, 0.04038574459011757, -0.5635625985562679, -0.0910484360449346, 0.2799320968905526, -0.8654323031628026, 0.02572282412359376]"
2129,2.0,401.76,347.22,851.16,600.57,410.35,216.75,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[50.55160031706031, 247.19871978627978, -12.60944210823588, -68.41690299050511, 6.579425284329919, -1.9530945253665155, -2.3936008905121544, 3.860568237731352, 0.04025451162372193, -0.5638708421472644, -0.08607676549443893, 0.28262424876017067, -0.8628541974760757, 0.025585142081220112]"
2129,2.0,401.76,347.22,851.16,600.57,410.35,216.75,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[50.55160031706031, 247.19871978627978, -12.60944210823588, -68.41690299050511, 6.579425284329919, -1.9530945253665155, -2.3936008905121544, 3.860568237731352, 0.04025451162372193, -0.5638708421472644, -0.08607676549443893, 0.28262424876017067, -0.8628541974760757, 0.025585142081220112]"
2129,2.0,401.76,347.22,851.16,600.57,410.35,216.75,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[50.55160031706031, 247.19871978627978, -12.60944210823588, -68.41690299050511, 6.579425284329919, -1.9530945253665155, -2.3936008905121544, 3.860568237731352, 0.04025451162372193, -0.5638708421472644, -0.08607676549443893, 0.28262424876017067, -0.8628541974760757, 0.025585142081220112]"
2130,2.0,401.76,347.22,851.16,600.57,410.35,216.75,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[51.40442265749807, 247.66211235783305, -12.635822837796628, -68.61241924413423, 6.708235987557202, -1.9043814070124119, -2.3930430006472148, 3.8664514797028406, 0.040123278657324526, -0.5641790857382595, -0.08110509494394427, 0.2853164006297884, -0.860276091789349, 0.025447460038846268]"
2131,2.0,401.76,347.22,851.16,600.57,410.35,216.75,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[52.25724499793582, 248.12550492938638, -12.66220356735739, -68.80793549776335, 6.837046690784471, -1.8556682886583054, -2.392485110782277, 3.8723347216743296, 0.0399920456909282, -0.5644873293292529, -0.07613342439345204, 0.28800855249940677, -0.8576979861026218, 0.025309777996472934]"
2132,1.5,382.0,340.84,778.05,596.79,383.06,215.79,1193.95,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[16.226282194110464, 320.89881313471426, -30.778754659830717, -59.662744230303005, -0.07429662015728944, 2.5192002057002045, -3.5217424791847103, 2.833751665658058, -0.2694116972915431, -0.2372862795699536, -0.18691614072744298, -0.001354845610094875, -0.5564246344204097, 0.022667404380166685]"
2133,1.5,382.0,340.84,778.05,596.79,383.06,215.79,1193.95,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[17.079104534548218, 321.3622057062677, -30.805135389391488, -59.85826048393211, 0.05451408307000585, 2.5679133240543086, -3.5211845893197475, 2.839634907629553, -0.26954293025793985, -0.23759452316095397, -0.1819444701769451, 0.0013373062595233654, -0.5538465287336826, 0.022529722337792924]"
2134,1.5,382.0,340.84,778.05,596.79,383.06,215.79,1193.95,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[17.93192687498601, 321.825598277821, -30.831516118952194, -60.05377673756126, 0.1833247862972658, 2.616626442408419, -3.520626699454818, 2.845518149601038, -0.26967416322433607, -0.2379027667519462, -0.1769727996264531, 0.004029458129141722, -0.5512684230469556, 0.022392040295419413]"
2134,1.5,382.0,340.84,778.05,596.79,383.06,215.79,1193.95,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[17.93192687498601, 321.825598277821, -30.831516118952194, -60.05377673756126, 0.1833247862972658, 2.616626442408419, -3.520626699454818, 2.845518149601038, -0.26967416322433607, -0.2379027667519462, -0.1769727996264531, 0.004029458129141722, -0.5512684230469556, 0.022392040295419413]"
2134,1.5,382.0,340.84,778.05,596.79,383.06,215.79,1193.95,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[17.93192687498601, 321.825598277821, -30.831516118952194, -60.05377673756126, 0.1833247862972658, 2.616626442408419, -3.520626699454818, 2.845518149601038, -0.26967416322433607, -0.2379027667519462, -0.1769727996264531, 0.004029458129141722, -0.5512684230469556, 0.022392040295419413]"
2135,1.5,382.0,340.84,778.05,596.79,383.06,215.79,1193.95,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[18.78474921542377, 322.2889908493743, -30.857896848512947, -60.24929299119036, 0.31213548952455367, 2.6653395607625185, -3.5200688095898656, 2.8514013915725305, -0.26980539619072996, -0.23821101034293973, -0.17200112907595755, 0.006721609998760195, -0.5486903173602286, 0.022254358253045656]"
2136,1.5,382.0,340.84,778.05,596.79,383.06,215.79,1193.95,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[19.637571555861555, 322.7523834209275, -30.884277578073718, -60.44480924481945, 0.44094619275182917, 2.714052679116621, -3.5195109197249113, 2.8572846335440234, -0.2699366291571325, -0.23851925393394627, -0.16702945852546, 0.009413761868377776, -0.5461122116735017, 0.02211667621067191]"
2137,1.5,344.01,339.1,623.83,602.66,368.76,214.63,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-33.97919963936493, 454.0628541340976, -61.5954397089728, 5.848196494870109, -15.287220549542395, 4.082728806671943, -2.132411176160503, 0.9489931269052844, -0.7767628804968729, -0.19180856497376325, -0.5431510853874993, 0.13130627292587352, -0.6674752783198876, 0.020201144711545136]"
2138,1.5,344.01,339.1,623.83,602.66,368.76,214.63,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-33.12637729892718, 454.5262467056508, -61.62182043853356, 5.652680241241021, -15.158409846315122, 4.131441925026042, -2.1318532862955633, 0.9548763688767727, -0.776894113463272, -0.1921168085647633, -0.5381794148370048, 0.1339984247954916, -0.6648971726331608, 0.020063462669171327]"
2139,1.5,344.01,339.1,623.83,602.66,368.76,214.63,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-32.27355495848939, 454.989639277204, -61.6482011680943, 5.457163987611885, -15.029599143087832, 4.180155043380144, -2.1312953964305925, 0.9607596108482698, -0.7770253464296674, -0.19242505215576144, -0.5332077442865066, 0.13669057666510975, -0.6623190669464335, 0.019925780626797836]"
2139,1.5,344.01,339.1,623.83,602.66,368.76,214.63,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-32.27355495848939, 454.989639277204, -61.6482011680943, 5.457163987611885, -15.029599143087832, 4.180155043380144, -2.1312953964305925, 0.9607596108482698, -0.7770253464296674, -0.19242505215576144, -0.5332077442865066, 0.13669057666510975, -0.6623190669464335, 0.019925780626797836]"
2139,1.5,344.01,339.1,623.83,602.66,368.76,214.63,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-32.27355495848939, 454.989639277204, -61.6482011680943, 5.457163987611885, -15.029599143087832, 4.180155043380144, -2.1312953964305925, 0.9607596108482698, -0.7770253464296674, -0.19242505215576144, -0.5332077442865066, 0.13669057666510975, -0.6623190669464335, 0.019925780626797836]"
2140,1.0,344.01,339.1,623.83,602.66,368.76,214.63,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-31.42042405769333, 455.45314309511406, -61.67475029356248, 5.263443016140945, -14.906638516107586, 4.229119004769399, -2.1550868631928206, 0.98293745116801, -0.7466272633276959, -0.17047037691461242, -0.38661879746464656, -0.19111816641419296, -0.3156773129251171, 0.01659681336993915]"
2141,1.0,344.01,339.1,623.83,602.66,368.76,214.63,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-30.56760171725554, 455.91653566666736, -61.70113102312324, 5.067926762511836, -14.777827812880306, 4.27783212312351, -2.154528973327886, 0.9888206931394978, -0.746758496294091, -0.1707786205056038, -0.3816471269141537, -0.1884260145445747, -0.31309920723839035, 0.016459131327565463]"
2142,1.0,288.98,319.55,456.98,571.81,327.08,207.39,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-100.25281477532644, 600.1817028488463, -128.02729520478718, 62.92273933938513, 4.010120726737127, 19.021376608235773, 0.23790570065019293, 0.6103779565258897, -0.32044183941119436, 0.47180743570341216, -0.007141983415484221, -0.06103287935128433, -0.2468772067591456, 0.01227500947239451]"
2143,1.0,288.98,319.55,456.98,571.81,327.08,207.39,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-99.39999243488863, 600.6450954203997, -128.05367593434795, 62.727223085756016, 4.138931429964393, 19.070089726589867, 0.2384635905151304, 0.6162611984973773, -0.32057307237759186, 0.4714991921124178, -0.0021703128649905494, -0.058340727481665876, -0.24429910107241862, 0.012137327430020894]"
2144,1.0,288.98,319.55,456.98,571.81,327.08,207.39,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-98.54717009445082, 601.1084879919529, -128.0800566639087, 62.53170683212694, 4.267742133191695, 19.118802844943964, 0.23902148038008333, 0.6221444404688697, -0.32070430534398864, 0.4711909485214185, 0.0028013576855057463, -0.05564857561204785, -0.24172099538569153, 0.011999645387647067]"
2144,1.0,288.98,319.55,456.98,571.81,327.08,207.39,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-98.54717009445082, 601.1084879919529, -128.0800566639087, 62.53170683212694, 4.267742133191695, 19.118802844943964, 0.23902148038008333, 0.6221444404688697, -0.32070430534398864, 0.4711909485214185, 0.0028013576855057463, -0.05564857561204785, -0.24172099538569153, 0.011999645387647067]"
2144,1.0,288.98,319.55,456.98,571.81,327.08,207.39,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-98.54717009445082, 601.1084879919529, -128.0800566639087, 62.53170683212694, 4.267742133191695, 19.118802844943964, 0.23902148038008333, 0.6221444404688697, -0.32070430534398864, 0.4711909485214185, 0.0028013576855057463, -0.05564857561204785, -0.24172099538569153, 0.011999645387647067]"
2145,1.0,288.98,319.55,456.98,571.81,327.08,207.39,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-97.69434775401305, 601.571880563506, -128.1064373934694, 62.336190578497806, 4.396552836418964, 19.167515963298083, 0.23957937024503945, 0.628027682440363, -0.32083553831038536, 0.47088270493042084, 0.007773028236001092, -0.052956423742429794, -0.23914288969896438, 0.011861963345273391]"
2146,1.0,288.98,319.55,456.98,571.81,327.08,207.39,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-96.84152541357533, 602.0352731350596, -128.1328181230301, 62.14067432486868, 4.525363539646238, 19.216229081652195, 0.2401372601099519, 0.6339109244118468, -0.3209667712767879, 0.4705744613394219, 0.012744698786493543, -0.05026427187281174, -0.2365647840122378, 0.011724281302899686]"
2147,1.0,258.35,314.87,360.21,560.44,323.99,205.09,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-130.15209620308536, 681.7857529988336, -151.4868455077122, 110.50912257873183, 12.07725553025509, 25.673843594089472, 4.229634783046657, 0.8388321331984073, -0.15269457154140606, 0.1032515720783844, 0.3866721295053108, -0.0028171976595586685, -0.1995020683058745, 0.0067891067043010355]"
2148,1.0,258.35,314.87,360.21,560.44,323.99,205.09,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-129.29927386264757, 682.249145570387, -151.5132262372729, 110.3136063251027, 12.206066233482348, 25.72255671244357, 4.230192672911593, 0.8447153751698955, -0.15282580450780542, 0.10294332848738723, 0.3916438000558047, -0.00012504578994024395, -0.19692396261914744, 0.0066514246619273675]"
2149,0.5,258.35,314.87,360.21,560.44,323.99,205.09,1178.49,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[-128.44614296185145, 682.7126493882967, -151.53977536274115, 110.11988535363174, 12.329026860462623, 25.771520673832825, 4.206401206149378, 0.8668932154896389, -0.12242772140582871, 0.12489800372854067, 0.538232746877666, -0.32793378886924296, 0.1497177914021688, 0.0033224574050688604]"
