date,rate,uncertainty,litigious,strong_modal,weak_modal,constraining,optimistic,rsi_14,stochrsi_14,macd_12_26,adx_14,williams_%R,cci,atr,utlimate_oscillator,roc
2010-12-16,1.0044,37.0,13.0,7.0,12.0,16.0,-33.0,43.03696252284541,0.0616187462420897,-0.0022972031377994,10.386219400298948,-84.42906574394478,-90.51516610496064,0.0109261883517914,62.422777590042855,-1.3456438463805172
2010-12-17,1.0063,37.0,13.0,7.0,12.0,16.0,-33.0,44.99254415365159,0.1897020002903167,-0.002374724756754,9.748497974062218,-77.85467128027689,-46.510160292817424,0.010917174898092,55.93093126320518,-1.967851924013638
2010-12-20,1.0123,37.0,13.0,7.0,12.0,16.0,-33.0,50.74336551720156,0.5663592065609095,-0.0019297661988781,10.099725433586425,-54.5787545787545,34.30738729419661,0.0111945195482283,53.03361480084664,-0.5208333333333414
2010-12-21,1.017,37.0,13.0,7.0,12.0,16.0,-33.0,54.73543389282192,1.0,-0.001184231531609,10.42586521743033,-19.339622641509504,79.06328658755535,0.011002053866212,51.84480949530951,1.4261493966290997
2010-12-22,1.0164,37.0,13.0,7.0,12.0,16.0,-33.0,54.13228069143475,0.9522794256025046,-0.0006344909058957,10.088546126399004,-22.16981132075449,53.08325013074617,0.0107161928757683,50.692752042068086,1.2451439386393024
2010-12-23,1.0134,37.0,13.0,7.0,12.0,16.0,-33.0,51.10022896550994,0.6917241107951069,-0.0004358680121783,9.793020173845305,-36.32075471698047,7.033661092368908,0.0107507505274991,53.199389853229135,0.7656358755095993
2010-12-24,1.009,37.0,13.0,7.0,12.0,16.0,-33.0,46.94683871373311,0.3342211189166287,-0.0006262817790703,9.636884754004416,-57.07547169811351,-39.03838734567776,0.0105971254898206,52.22285182725403,-0.3259903190753809
2010-12-27,1.0083,37.0,13.0,7.0,12.0,16.0,-33.0,46.3020606414474,0.2791046808886229,-0.0008241696958193,9.916349727954692,-60.377358490566,-52.75590551180724,0.0105187593834048,54.70935428465425,-0.2769261200672669
2010-12-28,1.0068,37.0,13.0,7.0,12.0,16.0,-33.0,44.87963007191673,0.1575135323919689,-0.0010894759588471,10.775117523098588,-60.33755274261609,-101.15698664127402,0.0105459908560188,60.4589793189062,-0.3464317529446757
2010-12-29,1.0007,37.0,13.0,7.0,12.0,16.0,-33.0,39.557528414124576,0.0,-0.0017715309973007,11.63654950933748,-84.29752066115731,-146.1823139851949,0.0104998486520174,60.53524619270518,-0.9404078400316832
2010-12-30,1.0008,37.0,13.0,7.0,12.0,16.0,-33.0,39.68380495671203,0.0083197607709896,-0.0022777390075161,12.436450639416458,-83.88429752066148,-149.78449989662158,0.0101427166054447,61.57168224551115,-0.7536691788972681
2010-12-31,1.0002,37.0,13.0,7.0,12.0,16.0,-33.0,39.155230483027104,0.0,-0.0026962468330977,13.768959076602613,-73.07692307692318,-172.98013245033354,0.010018236847913,63.005563526112205,-0.625931445603574
2011-01-03,0.995,37.0,13.0,7.0,12.0,16.0,-33.0,34.82580011376656,0.0,-0.0034082259348142,15.45319173711222,-80.30769230769235,-213.59272105765825,0.0101312199302049,60.95753570221746,-0.935882118677814
2011-01-04,0.9937,37.0,13.0,7.0,12.0,16.0,-33.0,33.81903788221804,0.0,-0.0040309078414604,15.32722445817175,-84.30769230769226,-138.62742498563676,0.0102789899351903,56.4398516574721,-1.252111696313221
2011-01-05,0.9985,37.0,13.0,7.0,12.0,16.0,-33.0,40.64220684970183,0.3262115024034103,-0.0040899217815226,15.210254842012745,-69.53846153846135,-100.15796796702529,0.0102090620826767,56.46989258242515,-1.3632322434060973
2011-01-06,0.9966,37.0,13.0,7.0,12.0,16.0,-33.0,38.93121457120463,0.2444100162568586,-0.0042411159307849,15.274704262236398,-75.38461538461526,-109.73423276177968,0.0100298433624855,54.99386583394634,-2.005899705014736
2011-01-07,0.9967,45.0,16.0,5.0,17.0,19.0,-51.0,39.07658834535545,0.2513602467878316,-0.0043032638718789,15.635625134960945,-74.84472049689434,-100.14144271570233,0.0100848545508794,58.40462118333559,-1.93821330184966
2011-01-10,0.993,30.0,5.0,5.0,11.0,12.0,-31.0,35.69115837987063,0.0921625618930303,-0.0045980719297517,15.97076594534802,-84.98293515358375,-102.87911970514476,0.0099002220829594,55.06650868155665,-2.0130254588513994
2011-01-11,0.9932,30.0,5.0,5.0,11.0,12.0,-31.0,36.01385624074998,0.1270061969660165,-0.004760692807803,16.581199956362255,-83.68794326241151,-106.76389238119155,0.0096287776484623,52.84644091296824,-1.5659068384539077
2011-01-12,0.9901,30.0,5.0,5.0,11.0,12.0,-31.0,33.23044167903683,0.0,-0.0050811428654466,17.76931849067778,-79.0441176470591,-126.88202116254227,0.0095695792450007,53.7695579643114,-1.8050183477139732
2011-01-13,0.9862,30.0,5.0,5.0,11.0,12.0,-31.0,30.080641793236357,0.0,-0.0055854140745355,18.87257141539934,-93.33333333333366,-121.49875348291398,0.0093003235846435,55.037903926865525,-2.04608661104489
2011-01-14,0.9895,30.0,5.0,5.0,11.0,12.0,-31.0,35.639672945523486,0.3756358912923493,-0.0056535990494678,18.34663346310065,-77.72925764192145,-76.48553615223416,0.0094645861857404,50.599202486361584,-1.1192165484160963
2011-01-17,0.9882,30.0,5.0,5.0,11.0,12.0,-31.0,34.47677292332472,0.4162386073072743,-0.0057462955506317,18.318697108354723,-82.15962441314593,-104.831188211155,0.0091385443153304,49.00414698524112,-1.2589928057553903
2011-01-18,0.9872,30.0,5.0,5.0,11.0,12.0,-31.0,33.56938420662972,0.3303243785122228,-0.0058332082446989,17.567847823041728,-79.80295566502477,-100.97529994170698,0.0092572197213782,45.81751527206062,-1.2997400519896034
2011-01-19,0.9914,30.0,5.0,5.0,11.0,12.0,-31.0,40.63618054652568,0.9994294119153808,-0.0054997841931023,16.352988598638895,-59.11330049261116,-52.26174791392088,0.0092745611698512,46.735773111695664,-0.3618090452261354
2011-01-20,0.9959,30.0,5.0,5.0,11.0,12.0,-31.0,47.12615646686833,1.0,-0.0048169045607335,16.178369235266093,-36.94581280788191,28.9987148031296,0.009454949657719,43.38896211783918,0.2213947871591003
2011-01-21,0.9971,30.0,5.0,5.0,11.0,12.0,-31.0,48.73565317865003,1.0,-0.0041312649107497,15.259779492219026,-31.034482758620957,4.528585018153848,0.0093867389678819,44.72809535324077,-0.1402103154732166
2011-01-24,0.9936,30.0,5.0,5.0,11.0,12.0,-31.0,44.48251021598751,0.772010701318143,-0.003826205185996,14.406803302246752,-47.76119402985073,-2.755844557978532,0.0092019718987475,45.762468954036606,-0.3010234798314271
2011-01-25,0.9936,30.0,5.0,5.0,11.0,12.0,-31.0,44.48251021598751,0.772010701318143,-0.0035435948012346,13.991321669326116,-47.76119402985073,16.695542605132147,0.0092518310488369,45.30918856604728,-0.3110263870773544
2011-01-26,0.9967,36.0,16.0,6.0,11.0,17.0,-29.0,49.0499306035299,1.0,-0.003034500114584,13.605517295899814,-32.338308457711555,49.51826125924134,0.0089552716882057,45.93603431638616,0.3726082578046361
2011-01-27,0.994,36.0,16.0,6.0,11.0,17.0,-29.0,45.53607799451688,0.814760972635608,-0.0028164401735948,13.039707611062369,-45.77114427860718,31.287605294821944,0.0087656094247624,44.735335328019126,0.0805477245267844
2011-01-28,0.9934,36.0,16.0,6.0,11.0,17.0,-29.0,44.76855674726528,0.7742997168169339,-0.0026613625540323,13.09935656484808,-48.756218905473055,62.27875195521113,0.0087752087515651,40.398288682800576,0.3332996667003302
2011-01-31,1.0017,36.0,16.0,6.0,11.0,17.0,-29.0,55.85368593023243,1.0,-0.0018474258144433,13.795140949232346,-18.77729257641906,165.7357802348116,0.0090484081264533,44.17916414918171,1.571689312512682
2011-02-01,1.001,36.0,16.0,6.0,11.0,17.0,-29.0,54.8537654968788,0.9612028587683096,-0.0012445132598997,13.151860134755394,-21.83406113537165,74.93873580635054,0.0092520932602781,48.20988098562305,1.162203132895386
2011-02-02,0.9907,14.0,6.0,6.0,10.0,6.0,-4.0,42.73146044141858,0.4111448654944715,-0.0015796158082214,12.5692448638894,-66.81222707423564,-92.47705106139011,0.0096840865988296,47.00081822806448,0.2529852256628271
2011-02-03,0.9882,14.0,6.0,3.0,5.0,4.0,-12.0,40.39786969206703,0.3064258225423696,-0.0020235894194908,11.90166414900891,-77.72925764192145,-95.06336425101304,0.0094923661274847,48.407480616741005,0.1012965964343598
2011-02-04,0.9907,11.0,6.0,2.0,4.0,5.0,-32.0,43.708455195334096,0.4549871525911644,-0.0021489409449072,11.68728809707788,-66.23376623376612,-77.89334654118979,0.0095643399755215,50.21781820777697,-0.0706072221101394
2011-02-07,0.9886,11.0,6.0,2.0,4.0,5.0,-32.0,41.617324611965735,0.0788994189053232,-0.0023901828415164,11.488224620284782,-75.32467532467517,-85.3338393901997,0.0093383156915556,52.433544768562925,-0.7330053218194571
2011-02-08,0.9911,11.0,6.0,2.0,4.0,5.0,-32.0,44.99137733588515,0.2972025270639066,-0.002352521275139,11.304490352444954,-64.50216450216458,-13.25668331605669,0.0094855788564445,54.25438954007115,-0.6017450606759609
2011-02-09,0.9954,18.0,6.0,3.0,8.0,6.0,-14.0,50.31056221356573,0.6413567791405967,-0.0019531850476336,11.1338799608794,-45.8874458874461,25.085407515860968,0.0091508946524128,55.350894148359664,0.1811594202898463
2011-02-10,0.9936,18.0,6.0,3.0,8.0,6.0,-14.0,48.2090513807671,0.5053878467713496,-0.0017616460084469,11.455963588559396,-53.67965367965351,38.72480560009989,0.0089115450343833,47.56139210685998,0.0
2011-02-11,0.9957,12.0,12.0,5.0,5.0,6.0,-60.0,50.791569905101824,0.6724782472095776,-0.0014239827041446,10.818708763922876,-44.58874458874447,4.687389863957807,0.0091750061033559,54.62369641611746,-0.1003310926055985
2011-02-14,0.9894,12.0,12.0,5.0,5.0,6.0,-60.0,43.74435472704312,0.2165194631851625,-0.0016457680616953,10.50962970718587,-71.86147186147208,-111.93502824859064,0.0093196485245448,54.45842604716718,-0.4627766599597634
2011-02-15,0.9891,8.0,13.0,2.0,2.0,15.0,7.0,43.43530090493007,0.1965235071417737,-0.0018247079508112,10.203113794152332,-73.16017316017324,-111.33488799378186,0.0090539593442201,53.9114302573776,-0.4328568552446115
2011-02-16,0.9898,8.0,13.0,2.0,2.0,15.0,7.0,44.42198160023275,0.2603623028480947,-0.001888268172189,9.991710005037104,-70.12987012987007,-96.30797529890538,0.0088501051053473,56.372837418244856,-1.1879804332634545
2011-02-17,0.9852,22.0,24.0,6.0,7.0,38.0,-8.0,39.54083890303027,0.0,-0.0022834989077735,10.283080654402436,-85.59670781893026,-147.58967329221082,0.008796526169251,58.19400933484616,-1.5784215784215712
2011-02-18,0.9847,12.0,4.0,3.0,5.0,4.0,-26.0,39.03870923501532,0.0,-0.0026070158782995,10.2540972580108,-84.77157360406093,-123.19587628865632,0.0085682028714474,55.61869205813051,-0.6056323811446458
2011-02-21,0.9858,12.0,4.0,3.0,5.0,4.0,-26.0,40.8192735254826,0.1515005019160306,-0.0027430247198422,10.227184104218566,-76.02339181286554,-104.70763804097275,0.0083347598092011,58.36400852911883,-0.2428658166363041
2011-02-22,0.9823,12.0,4.0,3.0,5.0,4.0,-26.0,37.10560555926302,0.0,-0.0030975270917648,9.819992177782632,-96.49122807017582,-88.25330883332177,0.0084322769656868,49.33660863465927,-0.8478853336025107
2011-02-23,0.9903,12.0,4.0,3.0,5.0,4.0,-26.0,48.6134479356788,0.8408499456536084,-0.002701795023137,10.236919571418229,-49.70760233918164,1.317636275102447,0.0088228286109948,51.80080824348983,0.171960347966814
2011-02-24,0.9892,12.0,4.0,3.0,5.0,4.0,-26.0,47.33107105868082,0.7471497982184089,-0.0024487081314983,9.702567613634526,-55.81395348837243,-57.127697205516974,0.0088283408530666,53.72286751549383,-0.1917061850469188
2011-02-25,0.983,29.0,4.0,2.0,9.0,6.0,-10.0,40.79846116688787,0.2698279430157698,-0.002717102069599,9.566954950562764,-74.17840375586877,-148.9533734615012,0.0090334593635619,50.87991231865434,-1.2457303596544071
2011-02-28,0.9786,29.0,4.0,2.0,9.0,6.0,-10.0,36.90552364212991,0.0,-0.0032474152453807,10.449629015041491,-72.14285714285707,-233.0468003820434,0.0092596408375932,53.61122749896343,-1.5096618357487936
2011-03-01,0.9717,19.0,8.0,3.0,9.0,7.0,1.0,31.783755035647644,0.0,-0.0041763225455471,11.5680964975423,-89.4389438943895,-248.91900079870143,0.0093196664920508,51.18192688675337,-2.410364567640858
2011-03-02,0.9744,20.0,9.0,5.0,8.0,6.0,-20.0,35.55280552467194,0.1982895201216006,-0.0046411208856143,12.155810620572382,-80.52805280528047,-169.28780579956617,0.0091611188854757,50.71266130663241,-1.516070345664029
2011-03-03,0.9724,20.0,9.0,5.0,8.0,6.0,-20.0,34.051956092533985,0.1347737638683913,-0.005111933022298,12.70154516338603,-85.92057761732843,-156.30143550638624,0.008799610393656,52.96550054773165,-1.6884035992316182
2011-03-04,0.9721,26.0,12.0,4.0,8.0,14.0,-37.0,33.8213186959139,0.1210695686706491,-0.0054464789069101,13.436382133207742,-87.00361010830345,-140.75983413650235,0.0085067810798235,52.57358019519173,-1.7882400484946503
2011-03-07,0.9733,26.0,12.0,4.0,8.0,14.0,-37.0,35.69743867952549,0.2325463493080495,-0.0055507928745475,14.093691614256146,-82.6714801444042,-114.2871610502072,0.0082277252884075,50.33705887193963,-1.2078765732846033
2011-03-08,0.9725,26.0,12.0,4.0,8.0,14.0,-37.0,34.98536917676074,0.1902360405582427,-0.0056330811070319,14.650601809213844,-85.55956678700358,-99.41745086742226,0.0079471734820927,49.958972422317984,-1.23895602721641
2011-03-09,0.9714,26.0,12.0,4.0,8.0,14.0,-37.0,33.98163888391238,0.13059560036658,-0.0057211065757074,15.801416468914873,-83.78378378378368,-110.57039296497224,0.0078009468048003,51.11345611130191,-1.4607425441265944
2011-03-10,0.9688,26.0,12.0,4.0,8.0,14.0,-37.0,31.66888861999587,0.0,-0.0059322820104167,15.517286049344394,-92.56756756756762,-86.17591437337698,0.0078580220330289,46.79022919466945,-1.3743255624554571
2011-03-11,0.9755,26.0,12.0,4.0,8.0,14.0,-37.0,42.5244795489,0.6406534821390607,-0.0054956555617082,14.558373825521146,-69.93243243243232,-42.61151258410315,0.0081181633163839,47.99822664753545,-1.4944966171867036
2011-03-14,0.9735,26.0,12.0,4.0,8.0,14.0,-37.0,40.45823466877806,0.5187119880212682,-0.0052504849188547,13.667955331970989,-76.6891891891891,-53.94861791956383,0.0079454373652137,50.21556861079411,-1.5871411241407132
2011-03-15,0.9738,37.0,12.0,5.0,14.0,8.0,-28.0,40.921943032428594,0.5907895945317339,-0.004974633447458,15.394076025777313,-76.77419354838717,32.628967715066125,0.0091064775534127,36.47317156492805,-0.9359104781281776
2011-03-16,0.9851,37.0,12.0,5.0,14.0,8.0,-28.0,55.10483181547454,1.0,-0.0038003950189,16.99690238431176,-40.322580645161466,98.76678142703564,0.0101131577281689,37.375128946295455,0.6642141835274832
2011-03-17,0.9936,37.0,12.0,5.0,14.0,8.0,-28.0,62.41430736316661,1.0,-0.0021590356230908,18.485241145808036,-12.903225806451612,119.3248113672302,0.0101550750332997,42.51831674056738,2.253782031491204
2011-03-18,0.9855,37.0,12.0,5.0,14.0,8.0,-28.0,53.47880303357093,0.7093711943155612,-0.0014946197360824,19.22509540200381,-39.03225806451609,56.24582150330585,0.0103725696737783,40.28892904431293,1.1391625615763543
2011-03-21,0.9851,37.0,12.0,5.0,14.0,8.0,-28.0,53.07470922753328,0.6962279742015918,-0.0009889421068186,18.845258283481904,-40.322580645161466,33.17878487390433,0.0103959575542227,47.11798001778809,1.3060468942821817
2011-03-22,0.9783,37.0,12.0,5.0,14.0,8.0,-28.0,46.62483262558204,0.4864446352323052,-0.0011239360769758,18.402862362646648,-62.25806451612928,-3.4067983708266696,0.0104248177289211,45.52793618071709,0.6377944655899582
2011-03-23,0.9804,16.0,8.0,3.0,6.0,11.0,-8.0,48.69826970542059,0.5538835306709667,-0.0010493708276462,18.432629278952152,-55.483870967741865,43.8502448971,0.010130187891141,44.85495091763494,0.7294770368848242
2011-03-24,0.9812,29.0,4.0,4.0,14.0,6.0,-18.0,49.50304051581808,0.5800588388402933,-0.0009151744547793,17.401162480442704,-52.90322580645183,20.500091928662997,0.0100994601846309,55.418094719263934,0.8946015424164452
2011-03-25,0.9764,29.0,4.0,4.0,14.0,6.0,-18.0,44.9471022147954,0.4318761668435212,-0.0011825114907979,16.504266476286645,-68.38709677419348,9.419302397857534,0.0099994987428716,54.29632035398532,0.5147210212065065
2011-03-28,0.9817,29.0,4.0,4.0,14.0,6.0,-18.0,50.377638314259066,0.6085052817314072,-0.0009556956473276,15.63579748429075,-51.2903225806452,28.274231678486515,0.0098781059755236,54.06522529453296,1.33154417836499
2011-03-29,0.978,29.0,4.0,4.0,14.0,6.0,-18.0,46.89954157731876,0.4953795908441145,-0.0010622565033286,14.753745679163137,-67.12328767123309,-12.655705032389925,0.0097439555487005,55.8823287794168,0.2562788313685235
2011-03-30,0.9747,29.0,4.0,4.0,14.0,6.0,-18.0,43.982890233712986,0.1605321504439973,-0.0013968867295024,14.382677623335042,-78.69415807560144,-69.60568209649531,0.0097265301523647,53.79338155859708,0.1232665639445278
2011-03-31,0.9714,33.0,19.0,4.0,14.0,16.0,-41.0,41.222116057226735,0.0347913490304622,-0.0019063903342879,14.071222626394327,-89.41979522184303,-94.23307011246598,0.0094889208557672,55.13091445134312,-0.2464571780653068
2011-04-01,0.9699,33.0,19.0,4.0,14.0,16.0,-41.0,39.99327396204559,0.0,-0.0024035069439144,14.681923804253223,-78.69318181818197,-131.53029784320688,0.0094539979374981,59.76730796478638,-1.542990559334077
2011-04-04,0.9645,25.0,11.0,5.0,8.0,8.0,-6.0,35.8500128973478,0.0,-0.0031963646073662,15.386743230792186,-91.29213483146069,-151.97632635806372,0.0093858552276768,57.50756000825364,-2.9287439613526582
2011-04-05,0.9668,25.0,11.0,5.0,8.0,8.0,-6.0,38.76011653513432,0.1095494420727438,-0.0035976477954569,15.900232292359902,-83.48623853211019,-122.89572303848622,0.0092011512828428,61.35329915175169,-1.8975139523084776
2011-04-06,0.9641,15.0,11.0,3.0,6.0,9.0,-17.0,36.65779640495533,0.0458218347013911,-0.0040864292357506,17.148595461396344,-75.66666666666677,-158.54128794138614,0.0092582119054969,59.5766740021537,-2.1317632727641884
2011-04-07,0.9605,18.0,11.0,7.0,8.0,9.0,-23.0,34.009099141614826,0.0,-0.0047099881506731,18.307789832644467,-87.06293706293697,-155.54280296414564,0.0091183396265328,59.82747698604023,-1.8194827762444985
2011-04-08,0.9587,18.0,11.0,7.0,8.0,9.0,-23.0,32.73548058867624,0.0,-0.0052884461250348,19.912560053100965,-80.43478260869574,-153.58181910062828,0.0090456010817805,60.44823964930975,-2.2133822929416618
2011-04-11,0.9556,28.0,8.0,5.0,9.0,8.0,-37.0,30.609431057632293,0.0,-0.0059286801946911,21.40270382923914,-90.0621118012423,-136.70678407095542,0.0087137724330818,60.11210900659952,-2.6090501426824253
2011-04-12,0.9564,9.0,11.0,2.0,2.0,11.0,7.0,31.83969740168996,0.0622345935616014,-0.0062989071131432,20.91762035964745,-86.92810457516337,-98.95015547550985,0.0088270744021474,51.3857634901815,-2.048340843916429
2011-04-13,0.9628,9.0,11.0,2.0,2.0,11.0,7.0,40.87142405128652,0.5191160159560833,-0.0060066472103563,20.467185709312304,-66.01307189542491,-68.94154818325309,0.0088537119448512,54.096847633155605,-1.9252317408576989
2011-04-14,0.9626,36.0,32.0,8.0,14.0,32.0,-19.0,40.68997221255834,0.50993704305416,-0.0057251712499353,19.72309454515437,-66.00000000000007,-56.737012987011646,0.0087784468059332,52.89795808594674,-1.574642126789363
2011-04-15,0.9609,36.0,32.0,8.0,14.0,32.0,-19.0,39.10094102086327,0.5212677933012827,-0.0055750100701189,19.06866288165469,-67.68060836501918,-60.94269620514535,0.008587129176938,47.910148860944446,-1.415820252385353
2011-04-18,0.9592,36.0,32.0,8.0,14.0,32.0,-19.0,37.52287273250737,0.5169523893444281,-0.0055294420794351,18.377968248788022,-70.30567685589497,-40.98008530485709,0.0089380485214424,39.856437156087416,-1.2559192917438735
2011-04-19,0.9646,36.0,32.0,8.0,14.0,32.0,-19.0,45.10208323894228,1.0,-0.0049999578465127,17.206838670083872,-40.77669902912613,-50.17205557719785,0.0091710450556251,42.92937698130205,-0.546448087431691
2011-04-20,0.9561,1.0,9.0,4.0,1.0,4.0,7.0,37.409169933087576,0.4691852664638127,-0.0052062028737499,16.954745330980927,-70.86956521739164,-122.5586781430397,0.009601684694509,43.67986101590153,-0.8709175738724805
2011-04-21,0.953,1.0,9.0,4.0,1.0,4.0,7.0,35.06040975526966,0.3071196798179866,-0.0055557543580668,17.287887762617835,-71.58671586715894,-147.84713191735383,0.0096872786449012,48.70125038470936,-1.427389325610264
