date,bank_rate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-30,3.50,376.3999938964844,376.45001220703125,374.0,374.1499938964844,257,0,0
2016-07-01,3.50,373.20001220703125,377.0,373.1000061035156,377.0,119,0,0
2016-07-02,3.50,373.20001220703125,377.0,373.1000061035156,377.0,119,0,0
2016-07-03,3.50,373.20001220703125,377.0,373.1000061035156,377.0,119,0,0
2016-07-04,3.50,373.20001220703125,377.0,373.1000061035156,377.0,119,0,0
2016-07-05,3.50,376.5,376.5,363.6000061035156,364.8999938964844,261,0,0
2016-07-06,3.50,361.0,366.25,361.0,365.54998779296875,453,0,0
2016-07-07,3.50,368.25,368.25,354.45001220703125,354.45001220703125,258,0,0
2016-07-08,3.50,355.04998779296875,358.54998779296875,355.04998779296875,357.5,1605,0,0
2016-07-09,3.50,355.04998779296875,358.54998779296875,355.04998779296875,357.5,1605,0,0
2016-07-10,3.50,355.04998779296875,358.54998779296875,355.04998779296875,357.5,1605,0,0
2016-07-11,3.50,359.20001220703125,359.20001220703125,355.45001220703125,355.45001220703125,1719,0,0
2016-07-12,3.50,362.20001220703125,364.70001220703125,360.0,364.3500061035156,2899,0,0
2016-07-13,3.50,364.20001220703125,364.6499938964844,357.70001220703125,358.20001220703125,3031,0,0
2016-07-14,3.50,361.6000061035156,361.6000061035156,360.79998779296875,360.79998779296875,1995,0,0
2016-07-15,3.50,361.75,361.75,360.25,360.25,55,0,0
2016-07-16,3.50,361.75,361.75,360.25,360.25,55,0,0
2016-07-17,3.50,361.75,361.75,360.25,360.25,55,0,0
2016-07-18,3.50,356.5,359.1499938964844,356.5,359.1000061035156,37,0,0
2016-07-19,3.50,356.3999938964844,357.5,355.8999938964844,355.8999938964844,9,0,0
2016-07-20,3.50,351.79998779296875,356.29998779296875,351.79998779296875,354.79998779296875,117,0,0
2016-07-21,3.50,354.8999938964844,354.95001220703125,350.3500061035156,350.6499938964844,323,0,0
2016-07-22,3.50,347.1000061035156,349.5,346.75,349.5,460,0,0
2016-07-23,3.50,347.1000061035156,349.5,346.75,349.5,460,0,0
2016-07-24,3.50,347.1000061035156,349.5,346.75,349.5,460,0,0
2016-07-25,3.50,346.75,346.75,344.6499938964844,345.6499938964844,289,0,0
2016-07-26,3.50,344.6000061035156,344.6000061035156,344.20001220703125,344.6000061035156,316,0,0
2016-07-27,3.50,341.3999938964844,341.6000061035156,338.5,339.3999938964844,447,0,0
2016-07-28,3.50,338.75,339.8500061035156,336.3999938964844,336.6499938964844,50,0,0
2016-07-29,3.50,334.20001220703125,339.75,334.0,339.1499938964844,221,0,0
2016-07-30,3.50,334.20001220703125,339.75,334.0,339.1499938964844,221,0,0
2016-07-31,3.50,334.20001220703125,339.75,334.0,339.1499938964844,221,0,0
2016-08-01,3.50,336.70001220703125,336.70001220703125,332.1000061035156,332.3500061035156,64,0,0
2016-08-02,3.50,335.70001220703125,336.6000061035156,330.95001220703125,330.95001220703125,24,0,0
2016-08-03,3.50,333.8500061035156,338.54998779296875,332.0,337.1499938964844,1688,0,0
2016-08-04,3.50,336.25,341.70001220703125,335.04998779296875,341.1499938964844,473,0,0
2016-08-05,3.50,340.3999938964844,342.1000061035156,339.0,341.3999938964844,1847,0,0
2016-08-06,3.50,340.3999938964844,342.1000061035156,339.0,341.3999938964844,1847,0,0
2016-08-07,3.50,340.3999938964844,342.1000061035156,339.0,341.3999938964844,1847,0,0
2016-08-08,3.50,342.29998779296875,347.3500061035156,342.29998779296875,345.70001220703125,2262,0,0
2016-08-09,3.50,344.0,346.04998779296875,342.79998779296875,343.3500061035156,2343,0,0
2016-08-10,3.50,343.3500061035156,345.6000061035156,338.6499938964844,338.6499938964844,2361,0,0
2016-08-11,3.50,345.3999938964844,346.0,345.3999938964844,346.0,2188,0,0
2016-08-12,3.50,346.29998779296875,350.0,346.29998779296875,349.95001220703125,1211,0,0
2016-08-13,3.50,346.29998779296875,350.0,346.29998779296875,349.95001220703125,1211,0,0
2016-08-14,3.50,346.29998779296875,350.0,346.29998779296875,349.95001220703125,1211,0,0
2016-08-15,3.50,357.3500061035156,357.3500061035156,357.1000061035156,357.1000061035156,241,0,0
2016-08-16,3.50,359.5,363.79998779296875,359.5,363.5,128,0,0
2016-08-17,3.50,361.3999938964844,365.8999938964844,361.3999938964844,365.6000061035156,36,0,0
2016-08-18,3.50,365.79998779296875,371.45001220703125,365.79998779296875,370.6499938964844,129,0,0
2016-08-19,3.50,368.6000061035156,370.8500061035156,368.0,370.3999938964844,375,0,0
2016-08-20,3.50,368.6000061035156,370.8500061035156,368.0,370.3999938964844,375,0,0
2016-08-21,3.50,368.6000061035156,370.8500061035156,368.0,370.3999938964844,375,0,0
2016-08-22,3.50,365.29998779296875,366.04998779296875,364.6000061035156,364.6000061035156,66,0,0
2016-08-23,3.50,362.8500061035156,367.04998779296875,361.45001220703125,367.04998779296875,65,0,0
2016-08-24,3.50,362.79998779296875,365.54998779296875,361.20001220703125,361.45001220703125,65,0,0
2016-08-25,3.50,361.6000061035156,363.5,361.6000061035156,363.5,36,0,0
2016-08-26,3.50,365.0,365.0,363.04998779296875,363.04998779296875,53,0,0
2016-08-27,3.50,365.0,365.0,363.04998779296875,363.04998779296875,53,0,0
2016-08-28,3.50,365.0,365.0,363.04998779296875,363.04998779296875,53,0,0
2016-08-29,3.50,359.0,360.04998779296875,358.70001220703125,359.1499938964844,54,0,0
2016-08-30,3.50,360.20001220703125,360.20001220703125,355.8999938964844,355.8999938964844,331,0,0
2016-08-31,3.50,355.8999938964844,355.8999938964844,347.8999938964844,347.95001220703125,536,0,0
2016-09-01,3.50,346.5,346.5,341.3999938964844,341.95001220703125,173,0,0
2016-09-02,3.50,346.75,347.70001220703125,345.6499938964844,346.8999938964844,760,0,0
2016-09-03,3.50,346.75,347.70001220703125,345.6499938964844,346.8999938964844,760,0,0
2016-09-04,3.50,346.75,347.70001220703125,345.6499938964844,346.8999938964844,760,0,0
2016-09-05,3.50,346.75,347.70001220703125,345.6499938964844,346.8999938964844,760,0,0
2016-09-06,3.50,345.0,348.20001220703125,344.1000061035156,348.04998779296875,125,0,0
2016-09-07,3.50,350.04998779296875,352.3500061035156,349.3999938964844,352.3500061035156,1094,0,0
2016-09-08,3.50,355.6499938964844,361.20001220703125,354.54998779296875,361.20001220703125,1710,0,0
2016-09-09,3.50,357.0,357.29998779296875,353.20001220703125,353.54998779296875,2458,0,0
2016-09-10,3.50,357.0,357.29998779296875,353.20001220703125,353.54998779296875,2458,0,0
2016-09-11,3.50,357.0,357.29998779296875,353.20001220703125,353.54998779296875,2458,0,0
2016-09-12,3.50,353.79998779296875,356.8500061035156,353.79998779296875,355.79998779296875,3210,0,0
2016-09-13,3.50,353.6499938964844,353.6499938964844,349.20001220703125,349.25,2165,0,0
2016-09-14,3.50,348.54998779296875,350.0,344.79998779296875,344.79998779296875,2014,0,0
2016-09-15,3.50,345.6000061035156,347.70001220703125,345.6000061035156,347.70001220703125,229,0,0
2016-09-16,3.50,346.20001220703125,348.95001220703125,345.29998779296875,348.6499938964844,1205,0,0
2016-09-17,3.50,346.20001220703125,348.95001220703125,345.29998779296875,348.6499938964844,1205,0,0
2016-09-18,3.50,346.20001220703125,348.95001220703125,345.29998779296875,348.6499938964844,1205,0,0
2016-09-19,3.50,351.1000061035156,352.54998779296875,348.45001220703125,348.70001220703125,524,0,0
2016-09-20,3.50,347.5,351.0,345.70001220703125,350.45001220703125,1172,0,0
2016-09-21,3.50,353.3500061035156,355.29998779296875,353.1499938964844,354.95001220703125,216,0,0
2016-09-22,3.50,357.0,360.8500061035156,357.0,358.54998779296875,532,0,0
2016-09-23,3.50,358.0,358.3500061035156,351.20001220703125,351.20001220703125,31,0,0
2016-09-24,3.50,358.0,358.3500061035156,351.20001220703125,351.20001220703125,31,0,0
2016-09-25,3.50,358.0,358.3500061035156,351.20001220703125,351.20001220703125,31,0,0
2016-09-26,3.50,354.1000061035156,357.79998779296875,354.1000061035156,355.3999938964844,189,0,0
2016-09-27,3.50,352.79998779296875,352.79998779296875,348.8999938964844,350.20001220703125,248,0,0
2016-09-28,3.50,352.0,362.3999938964844,350.0,360.25,195,0,0
2016-09-29,3.50,360.29998779296875,365.70001220703125,360.29998779296875,363.0,103,0,0
2016-09-30,3.50,363.25,364.5,363.0,363.95001220703125,64,0,0
2016-10-01,3.50,363.25,364.5,363.0,363.95001220703125,64,0,0
2016-10-02,3.50,363.25,364.5,363.0,363.95001220703125,64,0,0
2016-10-03,3.50,365.29998779296875,367.54998779296875,362.04998779296875,366.8999938964844,349,0,0
2016-10-04,3.50,366.8999938964844,368.45001220703125,366.5,367.3500061035156,330,0,0
2016-10-05,3.50,371.5,371.8999938964844,369.75,371.04998779296875,495,0,0
2016-10-06,3.50,372.04998779296875,373.6000061035156,371.75,373.1000061035156,864,0,0
2016-10-07,3.50,373.5,373.6499938964844,370.5,370.8999938964844,2846,0,0
2016-10-08,3.50,373.5,373.6499938964844,370.5,370.8999938964844,2846,0,0
2016-10-09,3.50,373.5,373.6499938964844,370.5,370.8999938964844,2846,0,0
2016-10-10,3.50,373.5,373.6499938964844,370.5,370.8999938964844,2846,0,0
2016-10-11,3.50,376.5,376.5,373.5,373.79998779296875,2744,0,0
2016-10-12,3.50,374.1000061035156,374.70001220703125,370.1499938964844,370.1499938964844,2542,0,0
2016-10-13,3.50,371.0,372.8999938964844,370.0,372.79998779296875,2963,0,0
2016-10-14,3.50,373.25,373.25,373.25,373.25,318,0,0
2016-10-15,3.50,373.25,373.25,373.25,373.25,318,0,0
2016-10-16,3.50,373.25,373.25,373.25,373.25,318,0,0
2016-10-17,3.50,369.6000061035156,371.5400085449219,368.3500061035156,371.5400085449219,122,0,0
2016-10-18,3.50,376.75,376.75,374.75,375.6000061035156,27,0,0
2016-10-19,3.50,377.54998779296875,380.20001220703125,377.54998779296875,379.3999938964844,45,0,0
2016-10-20,3.50,375.79998779296875,375.79998779296875,374.04998779296875,374.04998779296875,318,0,0
2016-10-21,3.50,375.3999938964844,375.95001220703125,373.04998779296875,375.95001220703125,164,0,0
2016-10-22,3.50,375.3999938964844,375.95001220703125,373.04998779296875,375.95001220703125,164,0,0
2016-10-23,3.50,375.3999938964844,375.95001220703125,373.04998779296875,375.95001220703125,164,0,0
2016-10-24,3.50,375.04998779296875,375.75,373.8999938964844,375.3999938964844,123,0,0
2016-10-25,3.50,375.45001220703125,375.45001220703125,372.3999938964844,372.3999938964844,16,0,0
2016-10-26,3.50,369.79998779296875,371.25,369.79998779296875,370.20001220703125,9,0,0
2016-10-27,3.50,372.70001220703125,374.75,371.45001220703125,373.70001220703125,276,0,0
2016-10-28,3.50,371.6499938964844,372.1000061035156,370.0,370.1000061035156,152,0,0
2016-10-29,3.50,371.6499938964844,372.1000061035156,370.0,370.1000061035156,152,0,0
2016-10-30,3.50,371.6499938964844,372.1000061035156,370.0,370.1000061035156,152,0,0
2016-10-31,3.50,369.3500061035156,370.04998779296875,361.0,361.6000061035156,390,0,0
2016-11-01,3.50,365.45001220703125,365.45001220703125,359.3999938964844,360.95001220703125,1316,0,0
2016-11-02,3.50,361.25,363.1000061035156,353.70001220703125,355.3500061035156,1346,0,0
2016-11-03,3.50,355.79998779296875,356.54998779296875,351.79998779296875,352.29998779296875,501,0,0
2016-11-04,3.50,350.0,351.8999938964844,347.1000061035156,349.1000061035156,459,0,0
2016-11-05,3.50,350.0,351.8999938964844,347.1000061035156,349.1000061035156,459,0,0
2016-11-06,3.50,350.0,351.8999938964844,347.1000061035156,349.1000061035156,459,0,0
2016-11-07,3.50,351.6499938964844,352.3999938964844,349.20001220703125,351.5,2416,0,0
2016-11-08,3.50,349.6000061035156,353.45001220703125,349.54998779296875,351.8999938964844,2621,0,0
2016-11-09,3.50,352.79998779296875,355.5,351.8500061035156,352.75,2713,0,0
2016-11-10,3.50,351.8500061035156,352.0,350.6000061035156,350.6000061035156,2199,0,0
2016-11-11,3.50,351.8500061035156,352.0,350.6000061035156,350.6000061035156,2199,0,0
2016-11-12,3.50,351.8500061035156,352.0,350.6000061035156,350.6000061035156,2199,0,0
2016-11-13,3.50,351.8500061035156,352.0,350.6000061035156,350.6000061035156,2199,0,0
2016-11-14,3.50,342.8500061035156,344.5,341.70001220703125,343.6000061035156,1091,0,0
2016-11-15,3.50,353.6499938964844,353.6600036621094,353.6499938964844,353.6600036621094,112,0,0
2016-11-16,3.50,358.0,360.6499938964844,356.54998779296875,357.45001220703125,304,0,0
2016-11-17,3.50,361.6000061035156,361.79998779296875,357.3999938964844,357.3999938964844,117,0,0
2016-11-18,3.50,359.5,359.70001220703125,357.0,359.20001220703125,41,0,0
2016-11-19,3.50,359.5,359.70001220703125,357.0,359.20001220703125,41,0,0
2016-11-20,3.50,359.5,359.70001220703125,357.0,359.20001220703125,41,0,0
2016-11-21,3.50,366.75,371.25,366.6000061035156,370.3999938964844,162,0,0
2016-11-22,3.50,370.5,372.79998779296875,369.0,372.20001220703125,579,0,0
2016-11-23,3.50,367.8500061035156,372.25,367.70001220703125,371.3500061035156,28,0,0
2016-11-24,3.50,367.8500061035156,372.25,367.70001220703125,371.3500061035156,28,0,0
2016-11-25,3.50,369.29998779296875,369.3999938964844,365.8999938964844,365.95001220703125,354,0,0
2016-11-26,3.50,369.29998779296875,369.3999938964844,365.8999938964844,365.95001220703125,354,0,0
2016-11-27,3.50,369.29998779296875,369.3999938964844,365.8999938964844,365.95001220703125,354,0,0
2016-11-28,3.50,367.8500061035156,372.25,367.8500061035156,369.75,342,0,0
2016-11-29,3.50,363.1499938964844,363.1499938964844,359.79998779296875,359.79998779296875,71,0,0
2016-11-30,3.50,365.3500061035156,378.6499938964844,365.3500061035156,376.95001220703125,638,0,0
2016-12-01,3.50,384.0,387.1000061035156,383.0,385.29998779296875,1283,0,0
2016-12-02,3.50,382.54998779296875,386.75,381.29998779296875,386.5,216,0,0
2016-12-03,3.50,382.54998779296875,386.75,381.29998779296875,386.5,216,0,0
2016-12-04,3.50,382.54998779296875,386.75,381.29998779296875,386.5,216,0,0
2016-12-05,3.50,389.54998779296875,390.79998779296875,388.8500061035156,389.0,183,0,0
2016-12-06,3.50,386.8999938964844,387.75,384.8999938964844,386.8999938964844,181,0,0
2016-12-07,3.50,385.70001220703125,385.70001220703125,383.1000061035156,383.54998779296875,2634,0,0
2016-12-08,3.50,384.0,386.25,383.8999938964844,385.70001220703125,2726,0,0
2016-12-09,3.50,388.5,388.5,388.1499938964844,388.3500061035156,3045,0,0
2016-12-10,3.50,388.5,388.5,388.1499938964844,388.3500061035156,3045,0,0
2016-12-11,3.50,388.5,388.5,388.1499938964844,388.3500061035156,3045,0,0
2016-12-12,3.50,396.79998779296875,396.8999938964844,393.29998779296875,393.29998779296875,3105,0,0
2016-12-13,3.50,391.5,393.95001220703125,391.5,393.6499938964844,2219,0,0
2016-12-14,3.50,390.0,390.29998779296875,387.1499938964844,387.45001220703125,836,0,0
2016-12-15,3.75,383.54998779296875,385.6300048828125,383.54998779296875,385.6300048828125,376,0,0
2016-12-16,3.75,390.3500061035156,393.45001220703125,389.8500061035156,393.3999938964844,797,0,0
2016-12-17,3.75,390.3500061035156,393.45001220703125,389.8500061035156,393.3999938964844,797,0,0
2016-12-18,3.75,390.3500061035156,393.45001220703125,389.8500061035156,393.3999938964844,797,0,0
2016-12-19,3.75,392.1000061035156,392.5,392.04998779296875,392.20001220703125,433,0,0
2016-12-20,3.75,392.8500061035156,393.8500061035156,391.6499938964844,391.70001220703125,186,0,0
2016-12-21,3.75,393.45001220703125,393.45001220703125,390.25,390.8999938964844,76,0,0
2016-12-22,3.75,388.95001220703125,392.3500061035156,388.95001220703125,392.04998779296875,66,0,0
2016-12-23,3.75,389.3999938964844,391.8999938964844,389.3999938964844,391.29998779296875,183,0,0
2016-12-24,3.75,389.3999938964844,391.8999938964844,389.3999938964844,391.29998779296875,183,0,0
2016-12-25,3.75,389.3999938964844,391.8999938964844,389.3999938964844,391.29998779296875,183,0,0
2016-12-26,3.75,389.3999938964844,391.8999938964844,389.3999938964844,391.29998779296875,183,0,0
2016-12-27,3.75,396.1000061035156,398.8999938964844,396.0,398.20001220703125,94,0,0
2016-12-28,3.75,399.3500061035156,399.3500061035156,398.6000061035156,398.70001220703125,386,0,0
2016-12-29,3.75,400.3500061035156,400.3500061035156,398.45001220703125,398.45001220703125,117,0,0
2016-12-30,3.75,398.54998779296875,399.1499938964844,397.25,397.75,213,0,0
2016-12-31,3.75,398.54998779296875,399.1499938964844,397.25,397.75,213,0,0
2017-01-01,3.75,398.54998779296875,399.1499938964844,397.25,397.75,213,0,0
2017-01-02,3.75,398.54998779296875,399.1499938964844,397.25,397.75,213,0,0
2017-01-03,3.75,399.0,402.95001220703125,390.45001220703125,390.45001220703125,433,0,0
2017-01-04,3.75,391.5,396.29998779296875,391.3999938964844,396.25,230,0,0
2017-01-05,3.75,398.1000061035156,400.20001220703125,395.1499938964844,398.1000061035156,570,0,0
2017-01-06,3.75,397.04998779296875,399.20001220703125,396.54998779296875,398.25,210,0,0
2017-01-07,3.75,397.04998779296875,399.20001220703125,396.54998779296875,398.25,210,0,0
2017-01-08,3.75,397.04998779296875,399.20001220703125,396.54998779296875,398.25,210,0,0
2017-01-09,3.75,392.75,392.79998779296875,389.75,389.75,2377,0,0
2017-01-10,3.75,391.0,392.0,386.79998779296875,387.3500061035156,3684,0,0
2017-01-11,3.75,390.0,394.8999938964844,389.25,392.6000061035156,3058,0,0
2017-01-12,3.75,396.0,399.1000061035156,396.0,398.1000061035156,4076,0,0
2017-01-13,3.75,396.25,397.3999938964844,396.1499938964844,396.5,2584,0,0
2017-01-14,3.75,396.25,397.3999938964844,396.1499938964844,396.5,2584,0,0
2017-01-15,3.75,396.25,397.3999938964844,396.1499938964844,396.5,2584,0,0
2017-01-16,3.75,396.25,397.3999938964844,396.1499938964844,396.5,2584,0,0
2017-01-17,3.75,402.1000061035156,402.1000061035156,397.1499938964844,397.1499938964844,238,0,0
2017-01-18,3.75,391.7099914550781,391.7099914550781,391.7099914550781,391.7099914550781,92,0,0
2017-01-19,3.75,396.29998779296875,397.0,391.5,394.79998779296875,182,0,0
2017-01-20,3.75,399.8500061035156,401.3500061035156,399.0,399.29998779296875,67,0,0
2017-01-21,3.75,399.8500061035156,401.3500061035156,399.0,399.29998779296875,67,0,0
2017-01-22,3.75,399.8500061035156,401.3500061035156,399.0,399.29998779296875,67,0,0
2017-01-23,3.75,397.5,399.1000061035156,397.3999938964844,398.8500061035156,41,0,0
2017-01-24,3.75,401.75,401.75,399.8500061035156,399.8500061035156,23,0,0
2017-01-25,3.75,397.3999938964844,400.29998779296875,397.3999938964844,398.04998779296875,560,0,0
2017-01-26,3.75,402.1000061035156,402.70001220703125,400.1000061035156,400.5,465,0,0
2017-01-27,3.75,396.79998779296875,397.29998779296875,396.70001220703125,397.29998779296875,107,0,0
2017-01-28,3.75,396.79998779296875,397.29998779296875,396.70001220703125,397.29998779296875,107,0,0
2017-01-29,3.75,396.79998779296875,397.29998779296875,396.70001220703125,397.29998779296875,107,0,0
2017-01-30,3.75,394.20001220703125,394.3500061035156,393.6499938964844,393.8999938964844,13,0,0
2017-01-31,3.75,396.29998779296875,398.5,395.70001220703125,395.70001220703125,400,0,0
2017-02-01,3.75,398.1499938964844,401.1499938964844,397.29998779296875,400.8999938964844,350,0,0
2017-02-02,3.75,401.70001220703125,401.70001220703125,400.1000061035156,400.1000061035156,545,0,0
2017-02-03,3.75,399.0,402.04998779296875,399.0,400.0,330,0,0
2017-02-04,3.75,399.0,402.04998779296875,399.0,400.0,330,0,0
2017-02-05,3.75,399.0,402.04998779296875,399.0,400.0,330,0,0
2017-02-06,3.75,400.1499938964844,401.0,397.04998779296875,397.04998779296875,257,0,0
2017-02-07,3.75,393.8999938964844,394.5,393.0,394.5,1966,0,0
2017-02-08,3.75,394.5,397.3500061035156,393.25,396.29998779296875,2453,0,0
