date,bank_rate,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI
1994-12-07,7.43,266.49,244.27,393.04,315.63,315.42,154.77,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-08,7.43,266.49,244.27,393.04,315.63,315.42,154.77,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-09,7.43,266.49,244.27,393.04,315.63,315.42,154.77,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-10,7.43,266.49,244.27,393.04,315.63,315.42,154.77,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-11,7.43,266.49,244.27,393.04,315.63,315.42,154.77,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-12,7.43,266.49,244.27,393.04,315.63,315.42,154.77,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-13,7.43,266.49,244.27,393.04,315.63,315.42,154.77,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-14,7.43,264.75,242.26,392.04,313.24,309.18,156.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-15,7.43,264.75,242.26,392.04,313.24,309.18,156.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-16,7.43,264.75,242.26,392.04,313.24,309.18,156.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-17,7.43,264.75,242.26,392.04,313.24,309.18,156.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-18,7.43,264.75,242.26,392.04,313.24,309.18,156.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-19,7.43,264.75,242.26,392.04,313.24,309.18,156.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-20,7.43,264.75,242.26,392.04,313.24,309.18,156.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-21,7.43,265.49,243.67,390.38,316.44,307.86,159.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-22,7.43,265.49,243.67,390.38,316.44,307.86,159.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-23,7.43,265.49,243.67,390.38,316.44,307.86,159.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-24,7.43,265.49,243.67,390.38,316.44,307.86,159.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-25,7.43,265.49,243.67,390.38,316.44,307.86,159.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-26,7.43,265.49,243.67,390.38,316.44,307.86,159.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-27,7.43,265.49,243.67,390.38,316.44,307.86,159.35,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-28,7.43,269.18,246.49,397.99,319.23,311.36,161.86,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-29,7.43,269.18,246.49,397.99,319.23,311.36,161.86,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-30,7.43,269.18,246.49,397.99,319.23,311.36,161.86,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-31,7.43,269.18,246.49,397.99,319.23,311.36,161.86,598.15,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1995-01-01,8.38,269.18,246.49,397.99,319.23,311.36,161.86,598.15,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-02,8.38,269.18,246.49,397.99,319.23,311.36,161.86,598.15,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-03,8.38,269.18,246.49,397.99,319.23,311.36,161.86,598.15,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-04,8.38,270.57,249.69,392.08,322.01,318.99,160.79,629.46,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-05,8.38,270.57,249.69,392.08,322.01,318.99,160.79,629.46,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-06,8.38,270.57,249.69,392.08,322.01,318.99,160.79,629.46,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-07,8.38,270.57,249.69,392.08,322.01,318.99,160.79,629.46,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-08,8.38,270.57,249.69,392.08,322.01,318.99,160.79,629.46,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-09,8.38,270.57,249.69,392.08,322.01,318.99,160.79,629.46,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-10,8.38,270.57,249.69,392.08,322.01,318.99,160.79,629.46,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-11,8.38,271.82,252.58,386.79,325.27,323.64,161.71,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-12,8.38,271.82,252.58,386.79,325.27,323.64,161.71,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-13,8.38,271.82,252.58,386.79,325.27,323.64,161.71,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-14,8.38,271.82,252.58,386.79,325.27,323.64,161.71,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-15,8.38,271.82,252.58,386.79,325.27,323.64,161.71,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-16,8.38,271.82,252.58,386.79,325.27,323.64,161.71,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-17,8.38,271.82,252.58,386.79,325.27,323.64,161.71,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-18,8.38,273.26,252.9,393.3,329.35,322.89,161.14,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-19,8.38,273.26,252.9,393.3,329.35,322.89,161.14,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-20,8.38,273.26,252.9,393.3,329.35,322.89,161.14,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-21,8.38,273.26,252.9,393.3,329.35,322.89,161.14,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-22,8.38,273.26,252.9,393.3,329.35,322.89,161.14,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-23,8.38,273.26,252.9,393.3,329.35,322.89,161.14,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-24,8.38,273.26,252.9,393.3,329.35,322.89,161.14,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-25,8.38,275.44,254.3,399.11,336.69,320.51,163.32,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-26,8.38,275.44,254.3,399.11,336.69,320.51,163.32,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-27,8.38,275.44,254.3,399.11,336.69,320.51,163.32,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-28,8.38,275.44,254.3,399.11,336.69,320.51,163.32,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-29,8.38,275.44,254.3,399.11,336.69,320.51,163.32,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-30,8.38,275.44,254.3,399.11,336.69,320.51,163.32,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-01-31,8.38,275.44,254.3,399.11,336.69,320.51,163.32,650.34,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-01,8.38,273.94,253.66,393.68,331.63,321.57,162.99,660.72,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-02,8.38,273.94,253.66,393.68,331.63,321.57,162.99,660.72,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-03,8.38,273.94,253.66,393.68,331.63,321.57,162.99,660.72,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-04,8.38,273.94,253.66,393.68,331.63,321.57,162.99,660.72,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-05,8.38,273.94,253.66,393.68,331.63,321.57,162.99,660.72,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-06,8.38,273.94,253.66,393.68,331.63,321.57,162.99,660.72,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-07,8.38,273.94,253.66,393.68,331.63,321.57,162.99,660.72,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-08,8.38,271.84,252.39,387.7,319.05,323.18,163.92,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-09,8.38,271.84,252.39,387.7,319.05,323.18,163.92,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-10,8.38,271.84,252.39,387.7,319.05,323.18,163.92,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-11,8.38,271.84,252.39,387.7,319.05,323.18,163.92,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-12,8.38,271.84,252.39,387.7,319.05,323.18,163.92,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-13,8.38,271.84,252.39,387.7,319.05,323.18,163.92,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-14,8.38,271.84,252.39,387.7,319.05,323.18,163.92,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-15,8.38,271.15,252.14,385.0,310.65,327.16,163.98,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-16,8.38,271.15,252.14,385.0,310.65,327.16,163.98,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-17,8.38,271.15,252.14,385.0,310.65,327.16,163.98,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-18,8.38,271.15,252.14,385.0,310.65,327.16,163.98,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-19,8.38,271.15,252.14,385.0,310.65,327.16,163.98,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-20,8.38,271.15,252.14,385.0,310.65,327.16,163.98,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-21,8.38,271.15,252.14,385.0,310.65,327.16,163.98,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-22,8.38,271.14,250.81,390.8,311.92,325.09,161.73,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-23,8.38,271.14,250.81,390.8,311.92,325.09,161.73,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-24,8.38,271.14,250.81,390.8,311.92,325.09,161.73,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-25,8.38,271.14,250.81,390.8,311.92,325.09,161.73,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-26,8.38,271.14,250.81,390.8,311.92,325.09,161.73,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-27,8.38,271.14,250.81,390.8,311.92,325.09,161.73,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-02-28,8.38,271.14,250.81,390.8,311.92,325.09,161.73,702.27,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-01,8.47,268.8,248.91,386.31,304.04,325.05,161.17,703.29,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-02,8.47,268.8,248.91,386.31,304.04,325.05,161.17,703.29,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-03,8.47,268.8,248.91,386.31,304.04,325.05,161.17,703.29,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-04,8.47,268.8,248.91,386.31,304.04,325.05,161.17,703.29,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-05,8.47,268.8,248.91,386.31,304.04,325.05,161.17,703.29,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-06,8.47,268.8,248.91,386.31,304.04,325.05,161.17,703.29,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-07,8.47,268.8,248.91,386.31,304.04,325.05,161.17,703.29,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-08,8.47,271.55,253.41,381.79,307.37,334.2,162.36,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-09,8.47,271.55,253.41,381.79,307.37,334.2,162.36,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-10,8.47,271.55,253.41,381.79,307.37,334.2,162.36,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-11,8.47,271.55,253.41,381.79,307.37,334.2,162.36,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-12,8.47,271.55,253.41,381.79,307.37,334.2,162.36,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-13,8.47,271.55,253.41,381.79,307.37,334.2,162.36,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-14,8.47,271.55,253.41,381.79,307.37,334.2,162.36,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-15,8.47,269.69,252.47,375.81,308.23,331.03,162.37,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-16,8.47,269.69,252.47,375.81,308.23,331.03,162.37,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-17,8.47,269.69,252.47,375.81,308.23,331.03,162.37,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-18,8.47,269.69,252.47,375.81,308.23,331.03,162.37,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-19,8.47,269.69,252.47,375.81,308.23,331.03,162.37,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-20,8.47,269.69,252.47,375.81,308.23,331.03,162.37,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-21,8.47,269.69,252.47,375.81,308.23,331.03,162.37,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-22,8.47,270.51,252.17,381.47,304.23,332.51,162.46,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
1995-03-23,8.47,270.51,252.17,381.47,304.23,332.51,162.46,707.38,18.0508953249,0.1619353942,1.9746879591,1.6535851551,34.9237983751,19.2029940378,7.4963584544,5.3249443541,11.2108009454
